Date/Time,Temp_C,Dew Point Temp_C,Rel Hum_%,Wind Speed_km/h,Visibility_km,Press_kPa,Weather,Predicted_Temp_C,Clothing_Score
10/17/2012 16:00,12.5,3.5,54,4,48.3,100.87,Mostly Cloudy,12.537999999999997,1.7043360598746125
10/17/2012 17:00,11.7,4.0,59,11,24.1,100.87,Mostly Cloudy,11.767000000000014,1.7110911956231847
10/17/2012 18:00,11.0,4.7,65,7,25.0,100.94,Mostly Cloudy,11.032000000000004,1.7166987113166312
10/17/2012 19:00,11.7,3.6,58,7,25.0,100.93,Cloudy,11.680000000000016,1.7117940230576818
10/17/2012 20:00,11.7,3.2,56,9,25.0,100.92,Mostly Cloudy,11.552000000000014,1.7128080997371231
10/17/2012 21:00,11.6,3.6,58,11,25.0,100.92,Mostly Cloudy,11.62400000000001,1.7122405693697131
10/17/2012 22:00,11.7,4.1,60,7,25.0,100.93,Mostly Cloudy,11.709000000000005,1.7115609851474547
10/17/2012 23:00,11.1,4.9,66,11,25.0,100.9,Cloudy,11.078000000000005,1.71636859605118
10/18/2012 0:00,11.1,4.8,65,6,25.0,100.92,Cloudy,11.115000000000002,1.716101163839199
10/18/2012 1:00,10.9,5.2,68,4,25.0,100.92,Cloudy,11.006000000000004,1.7168841479772299
10/18/2012 2:00,10.9,4.9,66,4,25.0,100.92,Mostly Cloudy,10.939999999999996,1.717351184772529
10/18/2012 3:00,8.9,5.3,78,9,25.0,100.91,Mostly Cloudy,8.903999999999991,1.733057876440812
10/18/2012 4:00,9.1,5.7,79,11,25.0,100.92,Mostly Cloudy,9.039000000000005,1.7357508862871274
10/18/2012 5:00,9.4,5.8,78,11,25.0,100.94,Mostly Cloudy,9.463999999999992,1.733057876440812
10/18/2012 6:00,9.0,5.8,80,11,48.3,100.96,Mostly Cloudy,9.042999999999997,1.7383226557949913
10/18/2012 7:00,10.7,5.1,68,9,48.3,100.98,Mainly Clear,10.846000000000018,1.718007369284363
10/18/2012 8:00,12.2,5.7,64,6,48.3,101.02,Mostly Cloudy,12.176000000000004,1.707631162764133
10/18/2012 9:00,14.4,6.4,59,15,48.3,100.99,Mainly Clear,14.396000000000006,1.6895691265784818
10/18/2012 10:00,16.1,6.7,54,15,48.3,100.97,Mainly Clear,16.09599999999999,1.1895385497277189
10/18/2012 11:00,17.9,6.3,47,15,48.3,100.94,Mainly Clear,17.863000000000014,0.999817616347631
10/18/2012 12:00,18.3,6.3,45,17,48.3,100.9,Mainly Clear,18.334999999999983,0.9860220296859138
10/18/2012 13:00,18.3,6.2,45,22,48.3,100.85,Mainly Clear,18.209999999999976,0.9893551320733287
10/18/2012 14:00,19.3,5.8,41,28,48.3,100.78,Mainly Clear,19.371999999999986,0.9661620889372946
10/18/2012 15:00,18.6,3.6,37,26,48.3,100.78,Mostly Cloudy,18.62599999999998,0.9803355249263225
10/18/2012 16:00,18.3,3.8,38,28,48.3,100.69,Mostly Cloudy,18.547999999999984,0.9801596982156714
10/18/2012 17:00,16.6,4.7,45,15,48.3,100.74,Mostly Cloudy,16.553999999999977,1.083145099859528
10/18/2012 18:00,16.0,5.1,48,17,25.0,100.8,Mostly Cloudy,15.915999999999997,1.2455897930556405
10/18/2012 19:00,15.6,5.2,50,15,25.0,100.86,Mainly Clear,15.43599999999998,1.4350017427177546
10/18/2012 20:00,14.9,5.7,54,17,25.0,100.9,Mostly Cloudy,14.825,1.6854117071467223
10/18/2012 21:00,13.8,6.0,59,17,25.0,100.95,Mostly Cloudy,14.061000000000002,1.6924612572979179
10/18/2012 22:00,14.4,5.9,57,19,25.0,100.99,Mostly Cloudy,14.40300000000001,1.6895055896770366
10/18/2012 23:00,12.7,5.7,62,15,25.0,100.96,Mostly Cloudy,12.672999999999991,1.703046227078295
10/19/2012 0:00,12.3,6.1,66,17,25.0,100.94,Mainly Clear,12.259999999999991,1.7068869415884316
10/19/2012 1:00,11.7,5.8,67,17,25.0,100.92,Mainly Clear,11.68900000000001,1.711721832482531
10/19/2012 2:00,11.7,6.0,68,15,25.0,100.92,Mainly Clear,11.707000000000015,1.7115770962526435
10/19/2012 3:00,12.0,6.0,67,19,25.0,100.94,Cloudy,11.794000000000004,1.7108707937701728
10/19/2012 4:00,11.9,6.7,70,13,25.0,100.96,Rain Showers,11.891999999999996,1.7100615522244667
10/19/2012 5:00,11.7,8.7,82,17,19.3,100.96,Rain Showers,11.757000000000023,1.7434626346010758
10/19/2012 6:00,11.2,9.8,91,15,9.7,100.91,"Rain,Fog",11.165000000000013,1.762772169746578
10/19/2012 7:00,11.3,9.9,91,17,9.7,101.0,"Rain,Fog",11.31099999999999,1.762772169746578
10/19/2012 8:00,11.7,10.2,91,13,16.1,100.92,Rain,11.674000000000019,1.762772169746578
10/19/2012 9:00,12.8,10.6,86,24,24.1,100.77,Cloudy,12.859999999999982,1.7530322801745157
10/19/2012 10:00,13.1,11.0,87,24,25.0,100.79,Rain Showers,13.110999999999992,1.755244623603565
10/19/2012 11:00,12.8,11.5,92,9,19.3,100.79,Rain,12.668999999999983,1.764560779079539
10/19/2012 12:00,13.0,11.5,91,11,16.1,100.77,Rain,12.940999999999995,1.762772169746578
10/19/2012 13:00,13.1,11.9,92,17,12.9,100.64,Rain,13.176999999999989,1.764560779079539
10/19/2012 14:00,13.0,12.1,94,15,8.0,100.55,"Rain,Fog",13.046999999999995,1.7677471105115399
10/19/2012 15:00,13.3,12.1,92,13,9.7,100.45,"Rain,Fog",13.367999999999995,1.764560779079539
10/19/2012 16:00,12.9,12.3,96,7,3.2,100.45,"Rain,Fog",12.940000000000008,1.7699087340766253
10/19/2012 17:00,13.1,12.1,94,17,6.4,100.38,"Rain,Fog",13.082999999999993,1.7677471105115399
10/19/2012 18:00,13.1,12.1,94,22,12.9,100.29,Rain,13.102999999999998,1.7677471105115399
10/19/2012 19:00,13.5,12.4,93,7,9.7,100.29,Rain,13.487999999999998,1.7663155381997573
10/19/2012 20:00,13.8,12.9,94,19,12.9,100.13,Rain,13.73899999999999,1.7677471105115399
10/19/2012 21:00,13.8,12.6,92,17,24.1,100.16,Mostly Cloudy,13.793999999999983,1.764560779079539
10/19/2012 22:00,13.4,12.3,93,7,16.1,100.15,Cloudy,13.44400000000001,1.7663155381997573
10/19/2012 23:00,13.5,12.3,92,11,16.1,100.1,Cloudy,13.564,1.764560779079539
10/20/2012 0:00,13.2,12.3,94,13,16.1,100.02,Cloudy,13.24700000000002,1.7677471105115399
10/20/2012 1:00,12.9,12.2,96,15,6.4,99.97,Fog,12.875999999999998,1.7699087340766253
10/20/2012 2:00,12.8,12.2,96,19,4.8,99.84,Fog,12.833999999999993,1.7699087340766253
10/20/2012 3:00,12.8,12.1,96,13,6.4,99.83,"Rain Showers,Fog",12.804999999999986,1.7699087340766253
10/20/2012 4:00,12.4,11.9,97,7,11.3,99.83,Cloudy,12.435000000000004,1.7709745267585884
10/20/2012 5:00,12.5,12.0,97,4,8.0,99.84,Fog,12.574000000000002,1.7709745267585884
10/20/2012 6:00,10.6,10.6,100,4,0.4,99.87,Fog,10.918000000000008,1.774113475177305
10/20/2012 7:00,11.8,11.6,99,4,2.4,99.88,Fog,11.802999999999983,1.7730767632267987
10/20/2012 8:00,12.7,12.5,99,4,1.0,99.89,Fog,12.713000000000013,1.7730767632267987
10/20/2012 9:00,13.8,13.2,96,4,9.7,99.89,Fog,14.030999999999983,1.7699087340766253
10/20/2012 10:00,16.0,13.2,83,15,24.1,99.87,Mainly Clear,16.024000000000004,1.7459700090483987
10/20/2012 11:00,16.4,12.2,76,19,24.1,99.93,Mostly Cloudy,16.421999999999997,1.7272721454173066
10/20/2012 12:00,18.1,11.9,67,20,48.3,99.89,Mostly Cloudy,18.17499999999999,1.2523873978786297
10/20/2012 13:00,17.6,10.6,64,11,48.3,99.75,Mainly Clear,17.540999999999983,1.0961081328655953
10/20/2012 14:00,17.2,10.4,64,22,48.3,99.79,Mostly Cloudy,17.250000000000014,1.1189553938718857
10/20/2012 15:00,16.4,8.8,61,22,24.1,99.75,Mostly Cloudy,16.44599999999999,1.1564216398466187
10/20/2012 16:00,14.0,9.2,73,15,24.1,99.9,Rain Showers,14.007,1.718324698506683
10/20/2012 17:00,13.4,9.2,76,11,24.1,99.95,Rain Showers,13.370000000000006,1.7272721454173066
10/20/2012 18:00,12.3,7.2,71,19,25.0,100.01,Mainly Clear,12.344999999999986,1.712430565280306
10/20/2012 19:00,11.6,5.9,68,20,25.0,100.04,Clear,11.629000000000008,1.7122008830691036
10/20/2012 20:00,10.7,5.5,70,17,25.0,100.06,Mainly Clear,10.679000000000007,1.7191478023211175
10/20/2012 21:00,11.0,6.1,72,13,25.0,100.07,Mainly Clear,10.985000000000005,1.7170333221111613
10/20/2012 22:00,10.5,6.2,75,11,25.0,100.05,Mainly Clear,10.528000000000002,1.7241591468416737
10/20/2012 23:00,10.2,6.4,77,19,25.0,100.05,Mainly Clear,10.239000000000011,1.7302348458823897
10/21/2012 0:00,9.2,6.3,82,13,25.0,100.07,Mainly Clear,9.204000000000015,1.7434626346010758
10/21/2012 1:00,9.9,6.8,81,19,25.0,100.14,Mostly Cloudy,9.919999999999987,1.7408722768108806
10/21/2012 2:00,10.3,7.2,81,19,25.0,100.15,Cloudy,10.392000000000003,1.7408722768108806
10/21/2012 3:00,10.6,7.2,79,26,25.0,100.15,Cloudy,10.603000000000009,1.7357508862871274
10/21/2012 4:00,10.2,7.1,81,22,25.0,100.15,Mostly Cloudy,10.292999999999997,1.7408722768108806
10/21/2012 5:00,10.5,7.3,81,24,25.0,100.15,Rain Showers,10.517000000000003,1.7408722768108806
10/21/2012 6:00,10.1,7.6,84,30,25.0,100.21,Cloudy,10.096000000000013,1.7483983249034645
10/21/2012 7:00,9.8,7.1,83,28,24.1,100.26,Mostly Cloudy,9.834999999999987,1.7459700090483987
10/21/2012 8:00,10.2,6.4,77,35,24.1,100.29,Mostly Cloudy,10.263000000000007,1.7302348458823897
10/21/2012 9:00,10.4,6.0,74,26,24.1,100.27,Mostly Cloudy,10.399999999999991,1.7209839103698088
10/21/2012 10:00,10.9,5.8,71,32,24.1,100.31,Mostly Cloudy,10.918,1.7175056995162694
10/21/2012 11:00,11.2,5.9,70,33,24.1,100.33,Mostly Cloudy,11.18600000000001,1.7155831635209473
10/21/2012 12:00,12.6,6.4,66,32,24.1,100.3,Mostly Cloudy,12.626,1.7034992082151186
10/21/2012 13:00,12.6,5.6,62,32,24.1,100.3,Cloudy,12.609000000000002,1.7036620118283639
10/21/2012 14:00,12.7,5.8,63,28,24.1,100.33,Mostly Cloudy,12.671000000000019,1.7030655894856133
10/21/2012 15:00,12.2,5.7,64,32,24.1,100.39,Cloudy,12.246000000000006,1.7070118101444867
10/21/2012 16:00,12.0,5.5,64,30,24.1,100.44,Cloudy,11.858000000000006,1.7103439689950712
10/21/2012 17:00,11.8,5.7,66,28,25.0,100.51,Cloudy,11.901000000000003,1.7099864967749763
10/21/2012 18:00,11.5,5.8,68,22,25.0,100.56,Mostly Cloudy,11.542000000000005,1.7128863433787231
10/21/2012 19:00,11.3,5.6,68,22,25.0,100.6,Mostly Cloudy,11.348000000000004,1.7143769577256767
10/21/2012 20:00,11.4,5.5,67,20,25.0,100.63,Mostly Cloudy,11.41,1.7139061526582509
10/21/2012 21:00,10.7,5.9,72,22,25.0,100.66,Cloudy,10.731000000000012,1.7187961134244292
10/21/2012 22:00,10.1,5.3,72,15,25.0,100.72,Mostly Cloudy,10.141000000000014,1.7230238298843794
10/21/2012 23:00,9.3,4.9,74,17,25.0,100.75,Mostly Cloudy,9.27699999999999,1.7296756954082002
10/22/2012 0:00,8.7,4.1,73,32,25.0,100.73,Mainly Clear,8.765000000000006,1.733298572689812
10/22/2012 1:00,8.0,3.9,75,26,25.0,100.77,Mainly Clear,8.099000000000002,1.7376969850886634
10/22/2012 2:00,7.6,3.9,77,24,25.0,100.81,Mainly Clear,7.661000000000005,1.7404696944195206
10/22/2012 3:00,7.1,3.9,80,17,25.0,100.84,Mainly Clear,7.112000000000007,1.7440212360540648
10/22/2012 4:00,7.4,4.0,79,19,25.0,100.84,Mainly Clear,7.230000000000003,1.7432712866847537
10/22/2012 5:00,7.4,4.2,80,24,25.0,100.9,Clear,7.391000000000002,1.7422363415980089
10/22/2012 6:00,7.2,4.1,81,15,25.0,100.95,Clear,7.183000000000006,1.7435708578330391
10/22/2012 7:00,7.8,4.4,79,15,24.1,101.0,Mainly Clear,7.783999999999995,1.7396638473166313
10/22/2012 8:00,10.0,5.1,72,22,24.1,101.04,Mostly Cloudy,9.903000000000006,1.7249284650339045
10/22/2012 9:00,9.8,5.3,74,24,24.1,101.08,Mostly Cloudy,9.81499999999999,1.7256183103793443
10/22/2012 10:00,11.2,5.6,68,26,48.3,101.01,Mainly Clear,11.338000000000008,1.7144524122162503
10/22/2012 11:00,12.7,6.3,65,30,48.3,101.06,Mainly Clear,12.682000000000022,1.7029590004363222
10/22/2012 12:00,13.0,5.6,61,24,48.3,101.03,Mainly Clear,13.01,1.6999727099525919
10/22/2012 13:00,14.2,6.2,59,24,48.3,101.0,Mainly Clear,14.180000000000017,1.6914661537748064
10/22/2012 14:00,14.5,4.7,52,22,48.3,101.04,Mainly Clear,14.434,1.689222598469477
10/22/2012 15:00,14.6,5.0,52,28,48.3,101.05,Mainly Clear,14.576999999999988,1.687882155265748
10/22/2012 16:00,14.3,4.9,53,15,48.3,101.06,Mainly Clear,14.37199999999998,1.6897859577759025
10/22/2012 17:00,13.2,4.7,56,20,24.1,101.11,Mainly Clear,13.22499999999999,1.6986000531059409
10/22/2012 18:00,11.9,5.4,64,19,25.0,101.16,Mainly Clear,11.844,1.7104597433974802
10/22/2012 19:00,11.1,5.7,69,13,25.0,101.21,Clear,11.116000000000007,1.7160939122018506
10/22/2012 20:00,10.3,5.8,74,13,25.0,101.24,Mainly Clear,10.28799999999999,1.7218181830336077
10/22/2012 21:00,8.4,5.2,80,9,25.0,101.29,Clear,8.487999999999994,1.7383226557949913
10/22/2012 22:00,8.1,5.4,83,7,25.0,101.34,Mainly Clear,8.10800000000001,1.7459700090483987
10/22/2012 23:00,6.4,4.4,87,0,25.0,101.34,Clear,6.348,1.755244623603565
10/23/2012 0:00,6.2,4.1,86,6,25.0,101.36,Clear,6.229,1.7530322801745157
10/23/2012 1:00,5.8,3.8,87,4,25.0,101.38,Clear,5.802,1.755244623603565
10/23/2012 2:00,4.9,3.3,89,9,25.0,101.4,Clear,4.915999999999996,1.7590894054480448
10/23/2012 3:00,5.1,3.5,89,7,25.0,101.42,Clear,5.140000000000008,1.7590894054480448
10/23/2012 4:00,5.1,3.5,89,4,25.0,101.47,Clear,5.140000000000007,1.7590894054480448
10/23/2012 5:00,5.4,3.6,88,6,25.0,101.54,Clear,5.426999999999993,1.7571931537828946
10/23/2012 6:00,5.1,3.5,89,6,24.1,101.59,Mainly Clear,5.122000000000007,1.7590894054480448
10/23/2012 7:00,4.2,2.8,91,0,24.1,101.68,Mainly Clear,4.199000000000001,1.762772169746578
10/23/2012 8:00,6.9,4.5,85,11,24.1,101.71,Mostly Cloudy,6.861999999999994,1.7507512632600475
10/23/2012 9:00,9.4,5.0,74,9,24.1,101.75,Mostly Cloudy,9.39599999999999,1.7288012096492573
10/23/2012 10:00,9.6,4.9,72,4,24.1,101.73,Mostly Cloudy,9.59400000000001,1.7273176683831002
10/23/2012 11:00,10.9,4.6,65,0,24.1,101.69,Mostly Cloudy,10.962999999999992,1.7171890265307426
10/23/2012 12:00,11.1,3.8,61,0,24.1,101.62,Mainly Clear,11.189000000000004,1.71556113530214
10/23/2012 13:00,12.2,3.8,56,4,24.1,101.59,Mostly Cloudy,12.347000000000014,1.7061033921275757
10/23/2012 14:00,13.1,3.8,53,6,24.1,101.58,Mostly Cloudy,13.235999999999997,1.6985277957618208
10/23/2012 15:00,12.3,4.3,58,11,24.1,101.57,Mostly Cloudy,12.294999999999982,1.7065732980659158
10/23/2012 16:00,11.9,4.0,58,11,24.1,101.57,Mostly Cloudy,11.954000000000002,1.709541950041215
10/23/2012 17:00,10.9,3.6,61,9,24.1,101.6,Mainly Clear,10.975999999999994,1.7170970900901854
10/23/2012 18:00,7.9,3.5,74,0,25.0,101.64,Mainly Clear,7.937999999999989,1.7387109521626862
10/23/2012 19:00,8.6,3.3,69,0,25.0,101.7,Mainly Clear,8.449000000000005,1.7354276777900657
10/23/2012 20:00,7.0,2.9,75,0,25.0,101.72,Mainly Clear,6.961,1.7449705123312664
10/23/2012 21:00,6.9,2.6,74,0,25.0,101.73,Mainly Clear,6.9339999999999895,1.7451390340710446
10/23/2012 22:00,6.8,3.9,82,7,25.0,101.76,Mainly Clear,6.744999999999999,1.7463085051787743
10/23/2012 23:00,7.7,0.2,59,13,25.0,101.79,Clear,7.596000000000006,1.7408986046807635
10/24/2012 0:00,7.3,-1.4,54,13,25.0,101.81,Clear,7.346999999999993,1.742520538579052
10/24/2012 1:00,5.1,-1.0,65,13,25.0,101.83,Clear,5.0500000000000025,1.755988747864567
10/24/2012 2:00,4.0,-1.2,69,7,25.0,101.9,Clear,3.8710000000000004,1.7615406514068184
10/24/2012 3:00,4.9,-0.9,66,7,25.0,101.9,Clear,4.905999999999994,1.7566843165195498
10/24/2012 4:00,2.0,-1.5,78,9,25.0,101.91,Clear,1.9969999999999999,1.768841081100991
10/24/2012 5:00,2.6,-1.5,74,9,25.0,101.93,Clear,2.599999999999998,1.767180522811314
10/24/2012 6:00,1.9,-1.4,79,7,48.3,101.94,Clear,1.9250000000000023,1.7690354457621182
10/24/2012 7:00,2.6,-0.8,78,11,48.3,101.99,Clear,2.608999999999997,1.7671417735901354
10/24/2012 8:00,5.8,-0.7,63,11,48.3,102.03,Clear,5.805999999999999,1.7518663330802773
10/24/2012 9:00,7.0,-0.5,59,15,48.3,102.02,Mainly Clear,6.985999999999998,1.7448141463248805
10/24/2012 10:00,7.2,-1.9,52,17,48.3,102.0,Mostly Cloudy,7.338000000000003,1.7425785436884602
10/24/2012 11:00,8.1,-0.9,53,11,48.3,101.93,Mostly Cloudy,8.043999999999995,1.7380454427488918
10/24/2012 12:00,9.1,-0.3,52,11,48.3,101.86,Mostly Cloudy,9.008000000000012,1.7316067157239863
10/24/2012 13:00,10.6,-0.6,46,6,48.3,101.79,Mainly Clear,10.571000000000012,1.7198685861899103
10/24/2012 14:00,11.7,-1.7,39,6,48.3,101.75,Mostly Cloudy,11.64100000000001,1.7121054893424974
10/24/2012 15:00,12.2,-2.1,37,11,48.3,101.73,Mostly Cloudy,12.085000000000012,1.708424092615655
10/24/2012 16:00,11.3,-2.1,39,11,48.3,101.75,Mostly Cloudy,11.321999999999989,1.7145728631774664
10/24/2012 17:00,10.9,-2.2,40,17,48.3,101.78,Mostly Cloudy,11.118999999999993,1.7160721497664753
10/24/2012 18:00,10.6,-0.3,47,13,25.0,101.83,Cloudy,10.593000000000009,1.7197228040405188
10/24/2012 19:00,10.3,0.1,49,7,25.0,101.82,Mostly Cloudy,10.387999999999991,1.721061014029343
10/24/2012 20:00,10.1,-1.2,45,11,25.0,101.85,Mostly Cloudy,10.204000000000013,1.7225099124789693
10/24/2012 21:00,10.0,-2.3,42,6,25.0,101.88,Mostly Cloudy,10.160000000000004,1.7228692758023987
10/24/2012 22:00,9.4,-2.1,44,9,25.0,101.87,Mostly Cloudy,9.509999999999991,1.727951462235366
10/24/2012 23:00,9.6,-2.5,43,15,25.0,101.9,Mostly Cloudy,9.53600000000001,1.727755988840891
10/25/2012 0:00,9.5,-2.6,43,17,25.0,101.9,Cloudy,9.484000000000004,1.7281463114872602
10/25/2012 1:00,9.2,-1.8,46,15,25.0,101.92,Mostly Cloudy,9.264000000000012,1.7297704634746744
10/25/2012 2:00,8.4,-0.9,52,15,25.0,101.89,Mostly Cloudy,8.371999999999993,1.7359347594413155
10/25/2012 3:00,7.3,-0.5,58,13,25.0,101.84,Mainly Clear,7.231999999999995,1.743258513522784
10/25/2012 4:00,6.9,-0.5,59,15,25.0,101.85,Mainly Clear,6.952999999999991,1.7450204829234728
10/25/2012 5:00,5.7,0.2,68,17,25.0,101.89,Mostly Cloudy,5.678999999999998,1.7525873213957823
10/25/2012 6:00,4.1,0.6,78,17,24.1,101.9,Mainly Clear,4.082000000000003,1.7605705185488452
10/25/2012 7:00,4.6,1.5,80,19,24.1,101.93,Mostly Cloudy,4.562000000000006,1.7583259355830798
10/25/2012 8:00,5.2,1.5,77,22,48.3,101.94,Mostly Cloudy,5.170999999999997,1.755400395171427
10/25/2012 9:00,6.4,-0.3,62,17,48.3,101.97,Mostly Cloudy,6.436999999999992,1.748176923991973
10/25/2012 10:00,8.0,0.3,58,9,48.3,101.89,Cloudy,8.059,1.737950623477354
10/25/2012 11:00,9.1,0.9,56,11,24.1,101.89,Cloudy,9.14100000000001,1.7306597818096725
10/25/2012 12:00,11.3,1.4,50,13,24.1,101.77,Cloudy,11.279999999999989,1.714887439091891
10/25/2012 13:00,12.8,2.8,51,11,24.1,101.71,Cloudy,12.569999999999988,1.7040334348331518
10/25/2012 14:00,12.8,2.9,51,17,24.1,101.66,Mostly Cloudy,12.628999999999989,1.7034704210292466
10/25/2012 15:00,13.5,3.5,51,19,24.1,101.59,Mainly Clear,13.321,1.697962518081493
10/25/2012 16:00,13.3,4.2,54,15,24.1,101.59,Mostly Cloudy,13.392999999999986,1.6974738906151083
10/25/2012 17:00,12.6,4.1,56,19,24.1,101.55,Mostly Cloudy,12.604999999999993,1.7037002387602693
10/25/2012 18:00,11.8,4.9,63,15,25.0,101.54,Mostly Cloudy,11.770999999999981,1.7110586123033773
10/25/2012 19:00,11.4,5.5,67,15,25.0,101.53,Clear,11.363999999999999,1.7142559532923478
10/25/2012 20:00,11.0,5.9,71,15,25.0,101.51,Clear,11.014,1.716827178537156
10/25/2012 21:00,10.0,5.7,75,13,25.0,101.51,Clear,10.087999999999997,1.7241591468416737
10/25/2012 22:00,9.8,6.4,79,13,25.0,101.47,Clear,9.695999999999989,1.7357508862871274
10/25/2012 23:00,9.3,6.6,83,9,25.0,101.45,Clear,9.35699999999999,1.7459700090483987
10/26/2012 0:00,8.9,6.4,84,9,25.0,101.47,Clear,8.932999999999986,1.7483983249034645
10/26/2012 1:00,8.5,6.4,87,7,25.0,101.49,Mostly Cloudy,8.37499999999999,1.755244623603565
10/26/2012 2:00,8.3,6.4,88,11,25.0,101.5,Mainly Clear,8.27799999999999,1.7571931537828946
10/26/2012 3:00,7.7,6.4,91,7,25.0,101.49,Clear,7.723000000000008,1.762772169746578
10/26/2012 4:00,7.2,5.2,87,7,25.0,101.48,Clear,7.209000000000007,1.755244623603565
10/26/2012 5:00,7.0,5.0,87,9,16.1,101.52,Clear,6.995,1.755244623603565
10/26/2012 6:00,6.9,4.8,86,11,16.1,101.53,Clear,6.927999999999994,1.7530322801745157
10/26/2012 7:00,6.7,4.5,86,11,19.3,101.57,Clear,6.703000000000002,1.7530322801745157
10/26/2012 8:00,9.1,6.2,82,6,16.1,101.6,Clear,9.07500000000001,1.7434626346010758
10/26/2012 9:00,11.7,7.9,77,7,16.1,101.6,Clear,11.765000000000011,1.7302348458823897
10/26/2012 10:00,15.1,9.8,71,6,16.1,101.54,Clear,15.130999999999988,1.712430565280306
10/26/2012 11:00,18.1,12.7,71,4,16.1,101.51,Clear,17.855000000000004,1.712430565280306
10/26/2012 12:00,19.8,12.9,64,9,16.1,101.43,Clear,19.74699999999998,1.0754917436180753
10/26/2012 13:00,20.9,13.3,62,11,19.3,101.36,Clear,20.90800000000003,1.0305025778855286
10/26/2012 14:00,21.1,13.0,60,9,19.3,101.36,Clear,21.166999999999984,0.9999888186332162
10/26/2012 15:00,20.4,13.1,63,13,24.1,101.35,Clear,20.392000000000024,1.0503413361747098
10/26/2012 16:00,18.2,12.3,68,19,24.1,101.3,Clear,18.25700000000002,1.3579319565140906
10/26/2012 17:00,15.7,11.6,77,9,24.1,101.33,Mainly Clear,15.673000000000012,1.7302348458823897
10/26/2012 18:00,14.7,11.3,80,11,25.0,101.36,Mainly Clear,14.77900000000002,1.7383226557949913
10/26/2012 19:00,13.5,11.0,85,7,25.0,101.39,Mainly Clear,13.431000000000001,1.7507512632600475
10/26/2012 20:00,14.2,11.2,82,15,19.3,101.38,Mostly Cloudy,14.25200000000002,1.7434626346010758
10/26/2012 21:00,13.1,10.9,86,9,25.0,101.38,Mainly Clear,13.135999999999994,1.7530322801745157
10/26/2012 22:00,13.0,10.9,87,4,19.3,101.41,Mainly Clear,13.008999999999999,1.755244623603565
10/26/2012 23:00,12.7,10.9,89,9,16.1,101.4,Mainly Clear,12.643000000000013,1.7590894054480448
10/27/2012 0:00,11.9,10.7,92,4,16.1,101.42,Mostly Cloudy,11.964,1.764560779079539
10/27/2012 1:00,12.1,10.8,92,4,16.1,101.42,Cloudy,12.06,1.764560779079539
10/27/2012 2:00,11.8,10.8,94,6,19.3,101.41,Cloudy,11.860999999999988,1.7677471105115399
10/27/2012 3:00,12.2,10.9,92,4,16.1,101.39,Cloudy,12.088,1.764560779079539
10/27/2012 4:00,12.1,10.9,92,0,12.9,101.38,Cloudy,12.078999999999999,1.764560779079539
10/27/2012 5:00,11.7,10.7,94,9,8.0,101.38,Fog,11.745000000000012,1.7677471105115399
10/27/2012 6:00,11.9,10.6,92,9,9.7,101.41,Fog,11.870000000000003,1.764560779079539
10/27/2012 7:00,12.3,10.8,91,6,4.0,101.42,Fog,12.387000000000008,1.762772169746578
10/27/2012 8:00,12.7,10.8,88,11,6.4,101.46,Fog,12.847000000000014,1.7571931537828946
10/27/2012 9:00,12.5,10.9,90,17,2.4,101.42,Fog,12.483000000000002,1.7609487211792867
10/27/2012 10:00,12.4,10.9,91,15,2.8,101.4,Fog,12.417000000000003,1.762772169746578
10/27/2012 11:00,13.4,11.1,86,11,6.4,101.35,Fog,13.361000000000004,1.7530322801745157
10/27/2012 12:00,14.1,11.1,82,17,6.4,101.26,Haze,14.101999999999999,1.7434626346010758
10/27/2012 13:00,14.2,10.6,79,15,12.9,101.2,Cloudy,14.19800000000001,1.7357508862871274
10/27/2012 14:00,14.4,9.9,74,15,24.1,101.14,Cloudy,14.41600000000002,1.7209839103698092
10/27/2012 15:00,14.6,9.5,71,17,24.1,101.1,Cloudy,14.625999999999987,1.712430565280306
10/27/2012 16:00,14.6,9.1,70,15,24.1,101.08,Mostly Cloudy,14.523999999999996,1.7091525423728813
10/27/2012 17:00,13.9,9.3,74,9,24.1,101.09,Mostly Cloudy,13.90900000000001,1.7209839103698092
10/27/2012 18:00,13.5,9.3,76,9,25.0,101.15,Cloudy,13.415000000000003,1.7272721454173066
10/27/2012 19:00,13.7,8.8,72,11,25.0,101.13,Cloudy,13.738000000000017,1.7154802667147235
10/27/2012 20:00,13.5,7.5,67,11,25.0,101.15,Cloudy,13.490999999999993,1.698763522260988
10/27/2012 21:00,13.3,7.4,67,11,25.0,101.14,Mostly Cloudy,13.320999999999978,1.698763522260988
10/27/2012 22:00,12.8,7.8,72,13,25.0,101.13,Mostly Cloudy,12.763999999999985,1.7154802667147235
10/27/2012 23:00,12.0,8.4,79,11,25.0,101.14,Mostly Cloudy,11.956999999999999,1.7357508862871274
10/28/2012 0:00,11.0,8.4,84,15,25.0,101.18,Mostly Cloudy,10.973999999999998,1.7483983249034645
10/28/2012 1:00,10.4,7.4,82,15,25.0,101.19,Mostly Cloudy,10.393999999999991,1.7434626346010758
10/28/2012 2:00,9.9,6.8,81,11,25.0,101.22,Cloudy,9.879999999999988,1.7408722768108806
10/28/2012 3:00,9.8,6.6,80,9,25.0,101.25,Cloudy,9.802999999999987,1.7383226557949913
10/28/2012 4:00,9.5,6.5,82,13,25.0,101.23,Mostly Cloudy,9.428,1.7434626346010758
