Date/Time,Temp_C,Dew Point Temp_C,Rel Hum_%,Wind Speed_km/h,Visibility_km,Press_kPa,Weather,Clothing_Score
10/31/2012 8:00,14.0,12.1,88,17,24.1,99.22,Mostly Cloudy,1.7571931537828946
10/31/2012 9:00,14.6,12.7,88,15,19.3,99.16,Cloudy,1.7571931537828946
10/31/2012 10:00,14.6,12.9,90,19,16.1,99.14,Cloudy,1.7609487211792867
10/31/2012 11:00,14.8,13.7,93,11,9.7,99.12,Rain Showers,1.7663155381997573
10/31/2012 12:00,10.8,9.4,91,24,24.1,99.2,Cloudy,1.762772169746578
10/31/2012 13:00,10.2,8.5,89,20,24.1,99.26,Rain Showers,1.7590894054480448
10/31/2012 14:00,10.3,8.8,90,11,12.9,99.28,Drizzle,1.7609487211792867
10/31/2012 15:00,10.2,8.6,90,4,24.1,99.28,Rain Showers,1.7609487211792867
10/31/2012 16:00,10.2,8.6,90,4,24.1,99.26,Cloudy,1.7609487211792867
10/31/2012 17:00,9.7,8.1,90,15,24.1,99.31,Cloudy,1.7609487211792867
10/31/2012 18:00,8.8,7.4,91,13,25.0,99.37,Cloudy,1.762772169746578
10/31/2012 19:00,8.5,6.6,88,7,25.0,99.37,Mostly Cloudy,1.7571931537828946
10/31/2012 20:00,8.4,6.3,87,7,25.0,99.4,Mostly Cloudy,1.755244623603565
10/31/2012 21:00,8.1,6.5,90,0,25.0,99.39,Rain Showers,1.7609487211792867
10/31/2012 22:00,7.8,6.7,93,0,25.0,99.4,Mostly Cloudy,1.7663155381997573
10/31/2012 23:00,8.1,6.4,89,4,25.0,99.38,Cloudy,1.7590894054480448
11/1/2012 0:00,7.8,6.8,93,7,25.0,99.39,Mostly Cloudy,1.7663155381997573
11/1/2012 1:00,7.6,6.8,95,6,25.0,99.37,Cloudy,1.768832975474038
11/1/2012 2:00,7.6,6.2,91,4,25.0,99.35,Rain Showers,1.762772169746578
11/1/2012 3:00,7.3,5.5,88,6,19.3,99.33,Rain Showers,1.7571931537828946
11/1/2012 4:00,7.7,4.7,81,0,25.0,99.32,Rain Showers,1.7461548279184833
11/1/2012 5:00,7.7,5.0,83,4,25.0,99.32,Rain,1.747605489291279
11/1/2012 6:00,7.4,5.4,87,4,25.0,99.31,Cloudy,1.755244623603565
11/1/2012 7:00,7.3,4.7,84,7,24.1,99.32,Rain,1.7483983249034645
11/1/2012 8:00,7.2,4.5,83,9,24.1,99.33,Rain,1.757105977949006
11/1/2012 9:00,7.6,5.6,87,9,24.1,99.34,Rain,1.755244623603565
11/1/2012 10:00,7.7,5.1,84,9,24.1,99.31,Cloudy,1.7483983249034645
11/1/2012 11:00,8.1,4.7,79,11,24.1,99.29,Cloudy,1.738410572276269
11/1/2012 12:00,8.4,4.9,79,13,24.1,99.25,Cloudy,1.7372375304666332
11/1/2012 13:00,8.4,4.9,79,15,24.1,99.22,Rain,1.7434244024051835
11/1/2012 14:00,8.4,5.3,81,17,19.3,99.22,Drizzle,1.7439516289936685
11/1/2012 15:00,7.7,6.0,89,11,12.9,99.22,Rain,1.7590894054480448
11/1/2012 16:00,8.0,6.2,88,17,19.3,99.23,Rain,1.7571931537828946
11/1/2012 17:00,8.1,5.9,86,17,16.1,99.26,Rain,1.7530322801745157
11/1/2012 18:00,7.5,4.4,81,28,25.0,99.3,Cloudy,1.7499068101335449
11/1/2012 19:00,6.9,4.7,86,22,25.0,99.33,Rain,1.7530322801745157
11/1/2012 20:00,6.7,4.8,88,24,25.0,99.33,Rain,1.7571931537828946
11/1/2012 21:00,6.4,4.5,88,22,25.0,99.35,Rain,1.7571931537828946
11/1/2012 22:00,5.6,3.6,87,20,25.0,99.37,Rain,1.755244623603565
11/1/2012 23:00,5.5,2.9,83,19,25.0,99.38,Rain,1.7537197421459514
11/2/2012 0:00,5.3,2.8,84,19,25.0,99.4,Cloudy,1.7551901270836507
11/2/2012 1:00,5.1,2.6,84,20,25.0,99.42,Cloudy,1.7561292298882576
11/2/2012 2:00,5.0,2.6,84,22,25.0,99.45,Cloudy,1.758245464208115
11/2/2012 3:00,4.8,2.8,87,24,25.0,99.45,Cloudy,1.7557606372345598
11/2/2012 4:00,4.7,2.5,86,20,25.0,99.46,Cloudy,1.7591034864248951
11/2/2012 5:00,4.8,2.9,87,19,25.0,99.46,Rain Showers,1.7584394273149546
11/2/2012 6:00,4.4,2.6,88,20,25.0,99.48,Rain,1.7583117396603871
11/2/2012 7:00,4.1,2.4,89,19,25.0,99.53,Rain,1.7593753109521568
11/2/2012 8:00,3.9,2.5,91,17,24.1,99.58,Rain,1.762772169746578
11/2/2012 9:00,3.7,2.1,89,22,24.1,99.61,Rain,1.7590894054480448
11/2/2012 10:00,3.9,2.4,90,20,24.1,99.64,Rain,1.7609487211792867
11/2/2012 11:00,4.2,2.8,91,22,24.1,99.67,Drizzle,1.762772169746578
11/2/2012 12:00,4.3,2.9,91,15,24.1,99.68,Drizzle,1.762772169746578
11/2/2012 13:00,4.3,3.1,92,20,24.1,99.7,Drizzle,1.764560779079539
11/2/2012 14:00,4.6,3.3,91,20,24.1,99.7,Cloudy,1.762772169746578
11/2/2012 15:00,4.8,3.4,91,19,24.1,99.74,Cloudy,1.762772169746578
11/2/2012 16:00,4.9,3.6,91,22,19.3,99.78,Cloudy,1.762772169746578
11/2/2012 17:00,5.3,3.7,89,19,25.0,99.81,Cloudy,1.7590894054480448
11/2/2012 18:00,5.7,4.0,89,15,25.0,99.87,Cloudy,1.7590894054480448
11/2/2012 19:00,5.9,4.2,89,19,25.0,99.9,Rain Showers,1.7590894054480448
11/2/2012 20:00,5.8,3.7,86,17,25.0,99.94,Rain Showers,1.7530322801745157
11/2/2012 21:00,5.7,3.1,83,17,25.0,99.96,Cloudy,1.748535627332575
11/2/2012 22:00,5.6,3.1,84,13,25.0,100.0,Rain Showers,1.7483983249034645
11/2/2012 23:00,5.6,2.8,82,13,25.0,100.02,Rain Showers,1.745307189832201
11/3/2012 0:00,5.3,2.3,81,17,25.0,100.06,Rain Showers,1.7556974480713319
11/3/2012 1:00,4.9,2.2,83,13,25.0,100.1,Rain,1.7459700090483987
11/3/2012 2:00,4.7,1.9,82,17,25.0,100.13,Rain,1.761485744543836
11/3/2012 3:00,4.5,1.2,79,17,25.0,100.14,Cloudy,1.7716514677278166
11/3/2012 4:00,4.1,0.9,80,20,25.0,100.17,Mostly Cloudy,1.7572314479057283
11/3/2012 5:00,4.0,0.7,79,19,25.0,100.22,Cloudy,1.7596976818438208
11/3/2012 6:00,3.7,0.2,78,17,25.0,100.27,Mostly Cloudy,1.7554052722137727
11/3/2012 7:00,3.5,0.3,80,20,24.1,100.33,Cloudy,1.7471816719702509
11/3/2012 8:00,4.2,1.2,81,20,24.1,100.39,Cloudy,1.749100120750354
11/3/2012 9:00,4.8,1.0,76,22,25.0,100.42,Cloudy,1.754653881683176
11/3/2012 10:00,5.1,1.6,78,22,24.1,100.45,Rain Showers,1.7455928379034131
11/3/2012 11:00,5.3,2.2,80,24,24.1,100.45,Rain Showers,1.747689970818286
11/3/2012 12:00,5.4,2.0,79,22,24.1,100.45,Drizzle,1.7464373570120044
11/3/2012 13:00,5.1,2.6,84,22,24.1,100.46,Drizzle,1.7483983249034645
11/3/2012 14:00,5.5,2.6,82,20,24.1,100.47,Drizzle,1.7434626346010758
11/3/2012 15:00,5.4,2.7,83,24,24.1,100.52,Drizzle,1.7459700090483987
11/3/2012 16:00,5.0,2.7,85,20,24.1,100.57,Drizzle,1.7507512632600475
11/3/2012 17:00,5.0,2.3,83,20,24.1,100.62,Drizzle,1.7459700090483987
11/3/2012 18:00,4.7,2.4,85,13,25.0,100.66,Drizzle,1.7507512632600475
11/3/2012 19:00,4.8,2.3,84,15,25.0,100.69,Drizzle,1.7483983249034645
11/3/2012 20:00,5.0,1.6,79,17,25.0,100.73,Cloudy,1.7357508862871274
11/3/2012 21:00,5.0,0.9,75,15,25.0,100.76,Cloudy,1.7457352667062567
11/3/2012 22:00,4.7,0.5,74,17,25.0,100.79,Cloudy,1.7432457382786566
11/3/2012 23:00,4.3,-0.1,73,17,25.0,100.82,Cloudy,1.7490942006275347
11/4/2012 0:00,3.8,-0.3,75,15,25.0,100.85,Mostly Cloudy,1.752504416310452
11/4/2012 1:00,3.2,-0.7,76,11,25.0,100.87,Mostly Cloudy,1.743919968879182
11/4/2012 2:00,3.0,-1.3,73,15,25.0,100.88,Mostly Cloudy,1.7634768033657462
11/4/2012 3:00,3.1,-1.2,73,17,25.0,100.88,Mostly Cloudy,1.7499829094879629
11/4/2012 4:00,2.9,-0.9,76,19,25.0,100.9,Cloudy,1.7427972890075267
11/4/2012 5:00,3.0,-1.0,75,15,25.0,100.96,Cloudy,1.750664346941545
11/4/2012 6:00,3.0,-1.6,72,17,25.0,100.99,Cloudy,1.7453755930851416
11/4/2012 7:00,2.8,-1.9,71,15,25.0,101.05,Cloudy,1.7394651363985085
11/4/2012 8:00,2.2,-1.2,78,17,24.1,101.11,"Rain Showers,Snow Showers",1.7535972541541331
11/4/2012 9:00,2.9,-1.2,74,17,24.1,101.12,Snow Showers,1.7460932709286416
11/4/2012 10:00,3.0,-2.2,69,19,24.1,101.1,Mostly Cloudy,1.7529704849292191
11/4/2012 11:00,3.3,-2.3,67,13,24.1,101.08,Cloudy,1.750733888091213
11/4/2012 12:00,3.7,-2.4,64,13,24.1,101.07,Cloudy,1.7567853371253024
11/4/2012 13:00,3.4,-2.6,65,11,24.1,101.09,Cloudy,1.7451826651030118
11/4/2012 14:00,3.4,-3.3,61,15,24.1,101.08,Cloudy,1.7447703073024103
11/4/2012 15:00,3.6,-3.9,58,17,24.1,101.08,Cloudy,1.7535415099564926
11/4/2012 16:00,3.5,-4.5,56,13,24.1,101.12,Cloudy,1.7495663471688614
11/4/2012 17:00,3.2,-4.1,59,13,24.1,101.17,Cloudy,1.7187757303094466
11/4/2012 18:00,3.0,-4.5,58,11,25.0,101.21,Cloudy,1.7079857493174495
11/4/2012 19:00,2.5,-4.3,61,9,25.0,101.25,Cloudy,1.7519062561953034
11/4/2012 20:00,2.2,-5.2,58,13,25.0,101.28,Cloudy,1.7065394180694635
11/4/2012 21:00,2.0,-5.1,59,13,25.0,101.3,Cloudy,1.74672902996676
11/4/2012 22:00,1.8,-5.1,60,9,25.0,101.3,Cloudy,1.758209151084237
11/4/2012 23:00,1.7,-5.0,61,11,25.0,101.27,Cloudy,1.744061284684324
11/5/2012 0:00,1.5,-4.9,62,9,25.0,101.28,Cloudy,1.7239493252046811
11/5/2012 1:00,1.2,-4.8,64,11,25.0,101.27,Cloudy,1.7394877065999945
11/5/2012 2:00,1.3,-6.0,58,17,25.0,101.29,Cloudy,1.7377245180278513
11/5/2012 3:00,0.8,-7.7,53,17,25.0,101.29,Cloudy,1.7591597895670308
11/5/2012 4:00,0.4,-7.0,58,13,25.0,101.32,Cloudy,1.7675970057896286
11/5/2012 5:00,-1.1,-6.7,66,11,25.0,101.34,Mostly Cloudy,1.7628849680568581
11/5/2012 6:00,-0.6,-5.1,72,11,25.0,101.38,Mostly Cloudy,1.7577147966403368
11/5/2012 7:00,-0.3,-5.9,66,15,24.1,101.4,Mostly Cloudy,1.7522986356003671
11/5/2012 8:00,-0.5,-5.8,67,15,24.1,101.45,Mainly Clear,1.7648791057544282
11/5/2012 9:00,0.8,-6.0,60,17,24.1,101.46,Mainly Clear,1.7651435443333334
11/5/2012 10:00,1.8,-7.0,52,17,48.3,101.49,Mainly Clear,1.7501407156839253
11/5/2012 11:00,1.7,-7.4,51,17,48.3,101.47,Mostly Cloudy,1.7432840577650748
11/5/2012 12:00,1.8,-7.7,49,15,48.3,101.44,Mostly Cloudy,1.7545934428587033
11/5/2012 13:00,1.9,-8.2,47,17,48.3,101.44,Mostly Cloudy,0.9720688737814057
11/5/2012 14:00,1.8,-8.3,47,15,48.3,101.42,Cloudy,1.7389600361813662
11/5/2012 15:00,1.8,-7.6,50,20,24.1,101.41,Mostly Cloudy,1.7464863866124019
11/5/2012 16:00,1.1,-6.0,59,19,24.1,101.44,Snow Showers,1.7657095368595206
11/5/2012 17:00,0.9,-7.8,52,17,25.0,101.49,Mostly Cloudy,1.7671589974939328
11/5/2012 18:00,0.5,-8.6,50,20,25.0,101.57,Mostly Cloudy,1.767978709527268
11/5/2012 19:00,-0.6,-10.4,47,13,25.0,101.62,Mostly Cloudy,1.757718367957589
11/5/2012 20:00,-1.0,-9.5,52,7,25.0,101.64,Mostly Cloudy,1.7422492818937956
11/5/2012 21:00,-2.0,-9.1,58,7,25.0,101.66,Mainly Clear,1.7607229038499788
11/5/2012 22:00,-2.2,-9.6,57,11,25.0,101.65,Mainly Clear,1.760835111818763
11/5/2012 23:00,-3.2,-9.6,61,9,25.0,101.65,Mainly Clear,1.7698498276146906
11/6/2012 0:00,-2.9,-9.9,58,15,25.0,101.68,Mainly Clear,1.7692626891459597
11/6/2012 1:00,-3.6,-10.3,60,13,25.0,101.69,Clear,1.7711282476157622
11/6/2012 2:00,-4.7,-9.7,68,9,25.0,101.72,Clear,1.7357311504258526
11/6/2012 3:00,-5.5,-8.9,77,4,25.0,101.76,Clear,1.7304080657665202
11/6/2012 4:00,-3.3,-9.9,60,0,25.0,101.76,Mostly Cloudy,1.7691145376897437
11/6/2012 5:00,-3.0,-8.9,64,0,25.0,101.79,Mostly Cloudy,1.7709877866893844
11/6/2012 6:00,-3.7,-7.5,75,6,25.0,101.83,Mostly Cloudy,1.7241591468416737
11/6/2012 7:00,-3.4,-7.0,76,6,48.3,101.86,Mostly Cloudy,1.7728265348117482
11/6/2012 8:00,-1.6,-5.6,74,6,48.3,101.89,Mainly Clear,1.7739017218460544
11/6/2012 9:00,-0.2,-5.8,66,7,48.3,101.9,Mainly Clear,1.7699970372525213
11/6/2012 10:00,0.4,-6.1,62,7,48.3,101.93,Mostly Cloudy,1.7711838542969192
11/6/2012 11:00,1.9,-4.5,62,9,48.3,101.94,Mostly Cloudy,1.7690300511573966
11/6/2012 12:00,1.5,-6.4,56,17,48.3,101.89,Cloudy,1.7721303017601147
11/6/2012 13:00,2.3,-7.7,48,15,48.3,101.88,Mostly Cloudy,1.7590992623499442
11/6/2012 14:00,2.1,-7.4,49,9,48.3,101.87,Mostly Cloudy,1.7433542615200954
11/6/2012 15:00,2.6,-7.7,47,15,48.3,101.87,Mostly Cloudy,1.7446925887759535
11/6/2012 16:00,1.9,-8.1,47,13,48.3,101.87,Mostly Cloudy,1.694261142443796
11/6/2012 17:00,0.0,-7.5,57,6,48.3,101.89,Mainly Clear,1.7725888291045364
11/6/2012 18:00,-0.9,-7.8,59,4,25.0,101.89,Clear,1.7674904502725068
11/6/2012 19:00,-0.3,-7.7,57,0,25.0,101.93,Clear,1.7733238430237956
11/6/2012 20:00,-1.5,-7.3,65,0,25.0,101.94,Clear,1.7474967323781367
11/6/2012 21:00,-0.7,-6.9,63,4,25.0,101.97,Clear,1.706636195693719
11/6/2012 22:00,-0.9,-6.6,65,4,25.0,101.98,Clear,1.7695279879525005
11/6/2012 23:00,-1.5,-6.4,69,6,25.0,101.96,Clear,1.7726672485699102
11/7/2012 0:00,-0.6,-5.9,67,7,25.0,101.93,Clear,1.7649805632488575
11/7/2012 1:00,-0.9,-6.5,66,9,25.0,101.9,Clear,1.767443972411079
11/7/2012 2:00,-2.6,-6.9,72,7,25.0,101.94,Clear,1.7647112363218336
11/7/2012 3:00,-3.6,-6.1,83,9,25.0,101.95,Clear,1.773668852185449
11/7/2012 4:00,-4.0,-6.2,85,11,25.0,102.02,Clear,1.7507512632600475
11/7/2012 5:00,-4.3,-6.5,85,13,25.0,101.98,Clear,1.7574799894020976
11/7/2012 6:00,-4.2,-6.4,85,13,25.0,101.92,Mainly Clear,1.7692483312690759
11/7/2012 7:00,-3.7,-6.3,82,15,24.1,101.96,Mainly Clear,1.7697908909833382
11/7/2012 8:00,-3.1,-6.0,80,17,24.1,102.0,Mainly Clear,1.7709426966589097
11/7/2012 9:00,-1.3,-6.6,67,22,24.1,102.02,Mostly Cloudy,1.7580036441560911
11/7/2012 10:00,0.0,-6.8,60,20,24.1,102.01,Mostly Cloudy,1.7602069720119637
11/7/2012 11:00,1.1,-7.4,53,26,24.1,101.97,Mostly Cloudy,1.7019593497124625
11/7/2012 12:00,2.1,-7.4,49,26,24.1,101.88,Mostly Cloudy,1.7492184257382661
11/7/2012 13:00,2.4,-7.5,48,32,24.1,101.78,Mostly Cloudy,1.7307386738669202
11/7/2012 14:00,2.2,-7.4,49,24,24.1,101.75,Mostly Cloudy,1.7261693680149515
11/7/2012 15:00,1.8,-7.8,49,24,24.1,101.73,Mostly Cloudy,1.7684757642525974
11/7/2012 16:00,1.5,-7.1,53,26,24.1,101.7,Mostly Cloudy,1.7670081782283025
11/7/2012 17:00,1.2,-6.2,58,20,25.0,101.67,Mainly Clear,1.7687681099884554
11/7/2012 18:00,1.0,-5.6,61,19,25.0,101.68,Mostly Cloudy,1.7651259386008664
11/7/2012 19:00,1.4,-6.7,55,20,25.0,101.69,Mainly Clear,1.7579941485880883
11/7/2012 20:00,1.3,-7.8,51,26,25.0,101.65,Mostly Cloudy,1.75956699621539
11/7/2012 21:00,0.8,-6.4,59,22,25.0,101.64,Mainly Clear,1.7258129033145975
11/7/2012 22:00,0.0,-5.6,66,22,25.0,101.58,Clear,1.7681663740489975
11/7/2012 23:00,-0.7,-4.7,74,22,25.0,101.55,Mostly Cloudy,1.773697339761012
11/8/2012 0:00,-0.2,-4.5,73,26,25.0,101.54,Mostly Cloudy,1.769027353760533
11/8/2012 1:00,-0.9,-4.9,74,30,25.0,101.49,Mostly Cloudy,1.7599306034529167
11/8/2012 2:00,-1.0,-6.0,69,33,25.0,101.48,Mostly Cloudy,1.7631326465548163
11/8/2012 3:00,-0.8,-5.8,69,20,25.0,101.46,Mostly Cloudy,1.773248475738225
11/8/2012 4:00,-1.3,-5.9,71,26,25.0,101.44,Mostly Cloudy,1.75152324994433
11/8/2012 5:00,-1.3,-6.2,69,22,25.0,101.43,Mainly Clear,1.7574131374530495
11/8/2012 6:00,-1.4,-5.7,72,19,25.0,101.42,Mainly Clear,1.7691836987044063
11/8/2012 7:00,-1.0,-5.1,74,26,24.1,101.44,Mostly Cloudy,1.7734977760023976
11/8/2012 8:00,-0.2,-4.6,72,20,24.1,101.46,Mostly Cloudy,1.7702188337950502
11/8/2012 9:00,0.8,-4.4,68,19,24.1,101.45,Cloudy,1.7644411241504196
11/8/2012 10:00,2.4,-3.9,63,30,24.1,101.41,Mostly Cloudy,1.7734251200700144
11/8/2012 11:00,2.6,-4.0,62,30,24.1,101.38,Mostly Cloudy,1.7691729230900428
11/8/2012 12:00,3.9,-3.6,58,24,24.1,101.29,Mostly Cloudy,1.746253216746389
11/8/2012 13:00,4.7,-3.3,56,26,24.1,101.24,Mostly Cloudy,1.7689086058930965
11/8/2012 14:00,5.1,-3.4,54,26,24.1,101.21,Mostly Cloudy,1.767667988559016
11/8/2012 15:00,5.2,-3.3,54,20,24.1,101.18,Mostly Cloudy,1.7147454183899264
11/8/2012 16:00,4.4,-3.8,55,19,24.1,101.17,Mostly Cloudy,1.7567709120747772
11/8/2012 17:00,3.2,-4.2,58,13,24.1,101.2,Mostly Cloudy,1.1080894157348293
11/8/2012 18:00,2.4,-3.0,67,7,25.0,101.25,Mostly Cloudy,1.7586046953841046
11/8/2012 19:00,1.8,-3.3,69,9,25.0,101.27,Mostly Cloudy,1.7590894054480448
11/8/2012 20:00,1.7,-4.8,62,19,25.0,101.28,Mostly Cloudy,1.75105755895662
11/8/2012 21:00,0.5,-4.6,69,13,25.0,101.24,Mainly Clear,1.767055605372664
11/8/2012 22:00,-0.3,-4.8,72,11,25.0,101.21,Mainly Clear,1.7593987078616968
11/8/2012 23:00,-1.3,-5.0,76,7,25.0,101.19,Mainly Clear,1.7354921353382189
11/9/2012 0:00,-3.4,-5.7,84,7,25.0,101.21,Mainly Clear,1.7694710360321477
11/9/2012 1:00,-3.7,-5.9,85,7,25.0,101.18,Mainly Clear,1.7707975808410283
11/9/2012 2:00,-4.3,-6.3,86,7,25.0,101.19,Clear,1.7567447812217571
11/9/2012 3:00,-3.6,-5.6,86,7,25.0,101.19,Clear,1.7567447812217571
11/9/2012 4:00,-3.4,-5.2,87,7,25.0,101.2,Clear,1.755244623603565
11/9/2012 5:00,-5.4,-6.7,91,7,25.0,101.22,Mainly Clear,1.7718569285072021
11/9/2012 6:00,-3.2,-4.8,89,7,25.0,101.25,Mainly Clear,1.7682967443358575
11/9/2012 7:00,-2.5,-4.2,88,7,24.1,101.3,Mostly Cloudy,1.771138841448169
11/9/2012 8:00,-1.6,-3.6,86,7,48.3,101.36,Mostly Cloudy,1.765481802315467
11/9/2012 9:00,1.3,-2.4,76,17,48.3,101.34,Mostly Cloudy,1.7641835647808817
11/9/2012 10:00,2.3,-3.3,66,19,48.3,101.36,Cloudy,1.766115432694603
11/9/2012 11:00,3.3,-4.1,58,20,48.3,101.36,Mostly Cloudy,1.7536659469174867
11/9/2012 12:00,3.4,-3.6,60,22,48.3,101.31,Mostly Cloudy,1.7130579860596176
11/9/2012 13:00,4.0,-3.2,59,20,24.1,101.26,Cloudy,1.7539585596607283
11/9/2012 14:00,4.8,-2.7,58,20,24.1,101.27,Mostly Cloudy,1.7524855612387753
11/9/2012 15:00,4.6,-2.0,62,24,24.1,101.29,Cloudy,1.7594174212544982
11/9/2012 16:00,4.5,-1.9,63,26,24.1,101.32,Cloudy,1.7716171882804304
11/9/2012 17:00,4.6,-1.2,66,22,25.0,101.36,Cloudy,1.7587979328004693
11/9/2012 18:00,4.6,-0.5,69,15,25.0,101.42,Cloudy,1.756934269964821
11/9/2012 19:00,4.6,-0.3,70,15,25.0,101.45,Cloudy,1.7599212975363812
11/9/2012 20:00,4.2,-0.3,72,11,25.0,101.47,Cloudy,1.739885317679287
11/9/2012 21:00,4.6,0.5,75,9,25.0,101.54,Cloudy,1.747978912016432
11/9/2012 22:00,4.5,0.6,76,11,25.0,101.48,Mostly Cloudy,1.7533125142350177
11/9/2012 23:00,4.0,0.8,80,15,25.0,101.5,Mostly Cloudy,1.7688032499778417
11/10/2012 0:00,2.8,0.4,84,13,25.0,101.55,Mostly Cloudy,1.768014089836028
11/10/2012 1:00,3.6,0.6,81,9,25.0,101.62,Mostly Cloudy,1.7408722768108806
11/10/2012 2:00,2.7,-0.5,79,9,25.0,101.66,Mainly Clear,1.7545329537491443
11/10/2012 3:00,2.6,-2.7,68,11,25.0,101.75,Mainly Clear,1.7498936312530786
11/10/2012 4:00,1.1,-3.5,71,11,25.0,101.84,Mainly Clear,1.771996325633094
11/10/2012 5:00,0.7,-4.0,71,6,25.0,101.98,Mainly Clear,1.7721408030331625
11/10/2012 6:00,-0.6,-5.2,71,9,25.0,102.07,Mainly Clear,1.7739198138476335
11/10/2012 7:00,-1.4,-6.0,71,13,24.1,102.22,Clear,1.7691082482695275
11/10/2012 8:00,0.4,-4.9,68,13,24.1,102.32,Clear,1.7624646691810528
11/10/2012 9:00,2.0,-5.2,59,15,48.3,102.39,Clear,1.7673564342449202
11/10/2012 10:00,2.4,-5.9,54,7,48.3,102.43,Mainly Clear,1.772209037722648
11/10/2012 11:00,3.3,-7.3,46,6,48.3,102.45,Mainly Clear,1.7705760135781548
11/10/2012 12:00,4.2,-7.7,42,6,48.3,102.43,Mainly Clear,1.7646094831542818
11/10/2012 13:00,4.7,-8.0,39,6,48.3,102.39,Mostly Cloudy,1.7632629768463826
11/10/2012 14:00,5.6,-7.6,38,4,48.3,102.37,Mostly Cloudy,1.743907301235985
11/10/2012 15:00,5.2,-6.9,41,11,48.3,102.4,Mostly Cloudy,1.7554783985252396
11/10/2012 16:00,3.6,-8.2,42,9,48.3,102.39,Mostly Cloudy,1.7674576442990877
11/10/2012 17:00,3.5,-7.8,43,7,25.0,102.47,Mostly Cloudy,1.767266091461138
11/10/2012 18:00,3.4,-7.0,46,7,25.0,102.53,Mostly Cloudy,1.7698203630716403
11/10/2012 19:00,2.6,-6.4,51,7,25.0,102.58,Mainly Clear,1.7727342978621081
11/10/2012 20:00,2.6,-5.3,56,15,25.0,102.56,Mainly Clear,1.7282360322282397
11/10/2012 21:00,1.8,-6.1,56,9,25.0,102.53,Clear,1.771659376908206
11/10/2012 22:00,0.9,-4.6,67,11,25.0,102.55,Mainly Clear,1.773081970457137
11/10/2012 23:00,1.1,-6.7,56,11,25.0,102.5,Mainly Clear,1.7737102862884597
11/11/2012 0:00,2.4,-7.2,49,7,25.0,102.45,Mostly Cloudy,1.7722719873273116
11/11/2012 1:00,2.7,-7.3,48,13,25.0,102.34,Mostly Cloudy,1.7737905217074466
11/11/2012 2:00,3.0,-7.8,45,11,25.0,102.33,Cloudy,1.761247444630985
11/11/2012 3:00,3.1,-7.6,45,17,25.0,102.24,Cloudy,1.7585716645877039
11/11/2012 4:00,0.9,-4.3,68,20,25.0,102.34,Cloudy,1.7018006700167505
11/11/2012 5:00,0.3,-4.0,73,20,25.0,102.23,Rain,1.759473539391838
11/11/2012 6:00,0.5,-2.3,81,17,25.0,102.26,Rain,1.749994610232352
11/11/2012 7:00,0.6,-2.1,82,22,24.1,102.3,Cloudy,1.7733004585386736
11/11/2012 8:00,0.6,-2.0,83,20,24.1,102.34,Cloudy,1.7737439403283093
11/11/2012 9:00,1.1,-2.0,80,20,24.1,102.29,Cloudy,1.7738293248743215
11/11/2012 10:00,1.7,-0.6,85,17,24.1,102.31,Rain Showers,1.7716857368863004
11/11/2012 11:00,2.9,-0.2,80,22,24.1,102.21,Rain Showers,1.769452762472556
11/11/2012 12:00,3.7,0.3,78,24,24.1,102.15,Mostly Cloudy,1.7708737010818425
11/11/2012 13:00,5.5,1.4,75,17,48.3,102.11,Mainly Clear,1.7687762201648465
11/11/2012 14:00,6.3,1.6,72,20,48.3,102.08,Clear,1.7564771348478738
11/11/2012 15:00,7.0,1.9,70,19,48.3,102.07,Mainly Clear,1.7614491221907387
11/11/2012 16:00,6.6,1.8,71,20,24.1,102.07,Mostly Cloudy,1.7630381558223245
11/11/2012 17:00,4.8,1.5,79,17,25.0,102.12,Mostly Cloudy,1.7650378596114549
11/11/2012 18:00,3.3,1.1,85,13,25.0,102.13,Mainly Clear,1.7650995237133782
11/11/2012 19:00,1.9,0.2,88,17,25.0,102.14,Clear,1.7682152800953383
11/11/2012 20:00,1.5,-0.1,89,15,25.0,102.15,Clear,1.7694635119760902
11/11/2012 21:00,1.3,-0.3,89,15,25.0,102.13,Mainly Clear,1.7697935705759564
11/11/2012 22:00,1.0,-0.5,90,13,25.0,102.07,Clear,1.7737724090059888
11/11/2012 23:00,1.1,-0.3,90,15,25.0,102.04,Clear,1.7732068723302152
11/12/2012 0:00,0.9,-0.3,92,19,19.3,101.99,Mainly Clear,1.7716620131799174
11/12/2012 1:00,0.6,-0.8,90,17,25.0,101.97,Mainly Clear,1.771149434299904
11/12/2012 2:00,0.4,-0.7,92,15,19.3,101.98,Mainly Clear,1.7730090474780795
11/12/2012 3:00,0.2,-0.9,92,15,19.3,101.94,Clear,1.7729152204642957
11/12/2012 4:00,-0.3,-1.1,94,11,19.3,101.95,Clear,1.7733056555078717
11/12/2012 5:00,-0.2,-1.2,93,11,19.3,101.91,Clear,1.773914644999779
11/12/2012 6:00,-0.3,-1.2,94,13,19.3,101.87,Mainly Clear,1.7713134981998269
11/12/2012 7:00,-0.2,-1.0,94,11,16.1,101.9,Mainly Clear,1.7731314272287368
11/12/2012 8:00,1.0,0.0,93,9,19.3,101.88,Mainly Clear,1.7712288494427249
11/12/2012 9:00,4.2,1.8,84,7,19.3,101.83,Mainly Clear,1.773271870948271
11/12/2012 10:00,7.2,3.3,76,6,19.3,101.78,Mostly Cloudy,1.7661633236641943
